fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
0096879f5708526b,2017-06-17,1,634e2fb70bde3fd5,6,3.686989312313558,0.43532874456816606,0.6666666666666666,0.07856080128015172,35.66598220396988,135.0,68.0,69.0,673ea7dcc786b1b3,7,7.244675716440422,0.49366289510183226,0.16666666666666666,0.1359551282051282,33.987679671457904,135.0,65.0,64.0,-1,-3.5576864041268634,-0.058334150533666196,0.5,-0.05739432692497648,1.678302532511978,0.0,3.0,5.0
009feda296ae589c,2023-03-04,0,36541f1e6c5d4955,8,4.954666666666666,0.4890165932118916,0.42666666666666664,0.12875555555555557,36.28199863107461,125.0,64.0,68.0,beecb672a279223e,7,3.787926433465561,0.4798416137228184,0.6066666666666667,0.28800777337019673,29.519507186858316,115.0,64.0,66.0,1,1.1667402332011054,0.009174979489073198,-0.18000000000000005,-0.15925221781464116,6.762491444216291,10.0,0.0,2.0
00a5e033391bf8df,2003-04-25,0,029880cdbf5ca089,3,1.344275269733106,0.7333333333333334,0.5,0.009855324074074074,29.71937029431896,155.0,66.0,67.0,621a6c59f88a44fe,7,2.7507895705628957,0.7265729959695477,0.8969696969696969,0.16719361801059038,29.530458590006845,170.0,69.0,73.0,-4,-1.4065143008297898,0.006760337363785673,-0.39696969696969686,-0.1573382939365163,0.18891170431211535,-15.0,-3.0,-6.0
00a94d5fc7ce55cf,2023-02-25,1,dd6103dd7127db1d,1,7.601809954751132,0.6363636363636364,,0.02262443438914027,31.301848049281315,170.0,73.0,73.0,f998f5c102250d6e,2,3.036039360393604,0.43049242424242423,0.25,0.0989278392783928,30.532511978097194,170.0,73.0,76.0,-1,4.565770594357527,0.20587121212121212,,-0.07630340488925252,0.7693360711841208,0.0,0.0,-3.0
00b1e95f6aea7027,2018-12-08,0,e872e9a9a902c045,5,4.026666666666666,0.29528654050925857,0.0,0.011555555555555555,29.94387405886379,125.0,69.0,68.0,f72465a784c1b084,9,2.453333333333333,0.408302122859194,0.75,0.22377777777777777,32.3668720054757,125.0,66.0,66.0,-4,1.5733333333333333,-0.11301558234993542,-0.75,-0.2122222222222222,-2.4229979466119076,0.0,3.0,2.0
00b7497b02b3b2bb,2016-09-17,0,4a1329cc8eb0928a,8,7.027400611620796,0.49038258038258037,0.5576923076923077,0.11434250764525997,32.92265571526352,145.0,68.0,71.0,4bd6b4800070b069,6,1.731497457162544,0.38489304812834224,0.44761904761904764,0.3301934090361981,31.353867214236825,145.0,71.0,72.0,2,5.2959031544582515,0.10548953225423813,0.11007326007326007,-0.21585090139093813,1.5687885010266918,0.0,-3.0,-1.0
00b801e7e1679f2f,2017-07-08,0,3236bf606fe9fa5b,16,2.6093701492636914,0.3539754509519347,0.3333333333333333,0.008295846232483677,34.97604380561259,255.0,78.0,79.0,98c23cb6da5b3352,4,2.783659447786858,0.4564935064935065,0.4107142857142857,0.2505875865086261,40.049281314168375,240.0,74.0,80.0,12,-0.17428929852316655,-0.10251805554157178,-0.07738095238095238,-0.24229174027614245,-5.073237508555785,15.0,4.0,-1.0
00bbcd4a6d647fdf,2021-04-24,0,70e1f8a821b72c8b,5,4.179785321053517,0.488640350877193,0.6,0.09736199919686159,25.138945927446954,205.0,74.0,74.0,d4c9dcd330403612,15,1.8581433695877478,0.42094072594072596,0.3333333333333333,0.3416360265297357,32.74469541409993,205.0,76.0,76.0,-10,2.321641951465769,0.06769962493646703,0.26666666666666666,-0.2442740273328741,-7.605749486652975,0.0,-2.0,-2.0
00be3852000f8fe9,2017-03-18,1,1e1dbd1cc5a7469e,7,3.1085367684799214,0.5625470243601604,0.0,0.11372972573362287,37.07871321013005,205.0,73.0,79.0,5e4eec08896c9423,8,5.123508771929824,0.481313148375933,0.63,0.33466666666666667,27.485284052019164,205.0,75.0,79.0,-1,-2.014972003449903,0.08123387598422738,-0.63,-0.22093694093304378,9.593429158110883,0.0,-2.0,0.0
00c20fa576380ac8,2012-06-23,0,86061eaba822bfea,0,,,,,25.596167008898014,145.0,67.0,,f95381efb3051d81,0,,,,,29.741273100616016,135.0,66.0,67.0,0,,,,,-4.145106091718002,10.0,1.0,
00c6a2ef07ca51da,2024-12-14,1,b9437600497350f3,14,4.497058960409812,0.4030438490400198,0.6845238095238095,0.13555220345424254,30.633812457221083,170.0,70.0,76.0,dc9572dd6ec74859,16,3.8752700115931082,0.42102616416166916,0.24375000000000002,0.06072254365389627,36.8104038329911,170.0,71.0,72.0,-2,0.6217889488167039,-0.017982315121649384,0.4407738095238095,0.07482965980034628,-6.176591375770016,0.0,-1.0,4.0
00cf159d5e637238,2012-05-26,1,3f7c14c7eca7195d,6,4.4857525083612035,0.4422565141424628,0.3333333333333333,0.14664734299516907,35.931553730321696,263.0,72.0,73.0,cbd6f1abf955e628,2,6.182553076076966,0.6310529279279279,1.0,0.11886555065017253,27.644079397672826,242.0,76.0,77.0,4,-1.696800567715762,-0.18879641378546508,-0.6666666666666667,0.027781792344996545,8.28747433264887,21.0,-4.0,-4.0
00dc5354794818a7,2006-03-04,1,a8e6a69796280f17,1,1.4,0.3333333333333333,1.0,0.01,26.872005475701574,185.0,72.0,74.0,dbaaf42313af90fa,3,0.6474022466366378,0.5884920634920635,0.4507936507936508,0.18282128279180687,28.399726214921287,185.0,72.0,75.0,-2,0.7525977533633621,-0.2551587301587302,0.5492063492063493,-0.17282128279180686,-1.5277207392197134,0.0,0.0,-1.0
00dcad4611fc63fe,2015-08-08,0,6809c31286b08d97,6,3.781305841924399,0.41588855206722153,0.0,0.07762886597938144,33.07049965776865,185.0,73.0,73.0,6c2030e0a143a94b,13,3.0768844311918317,0.46268407362945185,0.0,0.17962826420890937,28.71457905544148,185.0,74.0,75.0,-7,0.704421410732567,-0.046795521562230324,0.0,-0.10199939822952793,4.355920602327171,0.0,-1.0,-2.0
00ecb8ea731e64d6,2010-10-16,0,1eacf73d6a0055dc,12,4.110233659134812,0.5170312999474451,0.75,0.14237023666265544,35.41683778234086,240.0,76.0,82.0,3236bf606fe9fa5b,1,4.1911764705882355,0.4318181818181818,,0.5147058823529412,28.249144421629023,255.0,78.0,79.0,11,-0.08094281145342386,0.0852131181292633,,-0.37233564569028577,7.167693360711841,-15.0,-2.0,3.0
00ee51bba08b7a08,2025-11-22,1,98aa60cf58071fd6,8,3.5681654436290864,0.4381317689750973,0.3788888888888889,0.05671662589874732,35.1129363449692,125.0,64.0,63.0,f00ac08ab056af5d,7,3.5428133936814605,0.5299904904571189,0.44000000000000006,0.13096558505408062,34.2943189596167,125.0,67.0,70.0,1,0.025352049947625854,-0.09185872148202157,-0.06111111111111117,-0.0742489591553333,0.8186173853524963,0.0,-3.0,-7.0
00f4b6184f6315d0,2019-07-06,0,80daefbed11ce998,10,3.3181609195402295,0.3398776012930349,0.13333333333333336,0.021394636015325673,29.83983572895277,135.0,66.0,67.0,efb96bf3e9ada36f,3,3.682725839361899,0.3750547981823042,1.0,0.20997650404995982,21.590691307323752,135.0,68.0,67.0,7,-0.3645649198216696,-0.03517719688926929,-0.8666666666666667,-0.18858186803463414,8.249144421629019,0.0,-2.0,0.0
00fbeda449926c13,2021-05-08,1,547afe1017e72dbe,2,12.700000000000001,0.6052188552188552,0.5714285714285714,0.03166666666666667,32.328542094455855,185.0,72.0,77.0,d6c0cdd7e467c440,2,3.2666666666666666,0.5553985302430752,0.44285714285714284,0.325,28.191649555099247,185.0,74.0,76.0,0,9.433333333333334,0.04982032497578004,0.12857142857142856,-0.29333333333333333,4.136892539356609,0.0,-2.0,1.0
01100a90b584215d,2025-06-07,0,49edd0d90f60fb7d,4,4.261682147596202,0.44853290278911623,0.25,0.04124284077892325,28.744695414099933,205.0,75.0,81.0,e90a2f22417af68e,4,4.872049877076602,0.5520127350352981,0.1,0.12630754958859605,36.153319644079396,205.0,70.0,71.0,0,-0.6103677294803997,-0.1034798322461819,0.15,-0.0850647088096728,-7.408624229979463,0.0,5.0,10.0
0111e6a64b5184c6,2022-09-10,0,3a46b268013afede,15,3.6339849684282286,0.4664351905741789,0.5,0.14891552165480965,29.845311430527037,170.0,75.0,81.0,767755fd74662dbf,5,9.720920970538753,0.72461119332955,0.6666666666666666,0.4067942359739595,28.361396303901437,185.0,74.0,75.0,10,-6.086936002110525,-0.2581760027553711,-0.16666666666666663,-0.2578787143191498,1.4839151266256003,-15.0,1.0,6.0
011d818ec9bb3de6,2009-03-07,0,b9d0fd83bb8a147a,9,4.894033214709371,0.45993977396649155,0.5,0.008444444444444445,33.34976043805612,185.0,74.0,76.0,ffc088e64fab57e9,5,3.30667851035403,0.5911224267746007,0.16666666666666666,0.11012022684310016,30.713210130047912,205.0,73.0,73.0,4,1.5873547043553407,-0.13118265280810915,0.33333333333333337,-0.10167578239865571,2.6365503080082107,-20.0,1.0,3.0
0133019a4f1055ee,2024-03-09,0,41e83a89929d1327,6,3.2031999075586755,0.6554437564499483,0.6,0.36534202057504617,32.70362765229295,237.0,75.0,79.0,fa6796c55d6c5440,17,6.526396696883947,0.3995970695970696,0.16666666666666663,0.0010362694300518134,33.054072553045856,265.0,76.0,80.0,-11,-3.3231967893252716,0.25584668685287876,0.43333333333333335,0.36430575114499436,-0.3504449007529047,-28.0,-1.0,-1.0
01432891260084a4,2024-02-17,0,2e5c2aa8e4ab9d82,8,6.082893578868625,0.5995483474011556,1.0,0.04324228507335182,32.82683093771389,185.0,73.0,72.0,e1147d3d2dabe1ce,20,4.418395786305493,0.4615172922535282,0.5942857142857143,0.0714225232004013,33.16084873374401,185.0,72.0,73.0,-12,1.6644977925631324,0.13803105514762737,0.4057142857142857,-0.02818023812704947,-0.3340177960301176,0.0,1.0,-1.0
01468f766dd7385c,2022-02-26,1,4dcfb28c011c11b2,5,2.9275645807431965,0.5763585434173669,0.20317460317460317,0.28899415204678364,25.598904859685145,170.0,72.0,72.0,67f272324a030d00,11,2.8803456518930095,0.4878876678876679,0.5980392156862745,0.21556925959426282,34.997946611909654,205.0,75.0,77.0,-6,0.04721892885018697,0.08847087552969901,-0.3948646125116713,0.07342489245252082,-9.399041752224509,-35.0,-3.0,-5.0
0149e875b31e57f8,2025-09-06,1,476fe566d2df676e,10,3.6611570247933884,0.4684377965061115,1.0,0.05138383838383838,31.57015742642026,205.0,75.0,76.0,eabf206b162b3b83,20,2.8633332740037525,0.4737360709708979,0.25,0.09318136589535775,37.776865160848736,205.0,75.0,76.0,-10,0.797823750789636,-0.005298274464786423,0.75,-0.04179752751151937,-6.206707734428477,0.0,0.0,0.0
014a3acf91ada8af,2016-02-21,1,04b39f4e8eb59d7c,1,2.763157894736842,0.5833333333333334,,0.0,28.550308008213552,185.0,71.0,78.0,7e47047d0971d566,5,2.4794672114803533,0.6051311697274431,0.25,0.2618242853154919,33.503080082135526,185.0,69.0,73.0,-4,0.2836906832564887,-0.021797836394109704,,-0.2618242853154919,-4.952772073921974,0.0,2.0,5.0
014f1da2083ca174,2020-12-19,0,7c7332319c14094c,15,5.134353586049747,0.5765699479049928,0.5555555555555555,0.1588913842988529,28.046543463381244,135.0,68.0,70.0,d0f3959b4a9747e6,16,4.1200077972171,0.45412526228476285,0.0,0.0591111111111111,34.27789185489391,135.0,67.0,70.0,-1,1.0143457888326477,0.12244468562022998,0.5555555555555555,0.09978027318774181,-6.231348391512665,0.0,1.0,0.0
014f7dc96c90c199,2018-05-12,1,0a1942069c9ad6b6,5,6.0464021086012405,0.5050390860735688,0.5416666666666667,0.19984669186020948,29.919233401779604,170.0,73.0,77.0,cfb65863d5099327,19,1.9552699228791774,0.42302501789738195,0.14448051948051946,0.15654441588117685,36.67898699520876,185.0,73.0,78.0,-14,4.0911321857220635,0.0820140681761869,0.3971861471861473,0.043302275979032634,-6.759753593429156,-15.0,0.0,-1.0
01619207a811ef01,2017-12-16,0,13a0275fa13c4d26,5,5.104857909074527,0.5876597921314687,0.5,0.09707108609547634,33.752224503764545,185.0,71.0,77.0,99df7d0a2a08a8a8,7,3.4749100968188102,0.5404207602702814,0.7,0.2805956662056247,34.809034907597535,205.0,74.0,78.0,-2,1.6299478122557165,0.047239031861187275,-0.19999999999999996,-0.18352458011014838,-1.0568104038329906,-20.0,-3.0,-1.0
0165bd3c26f0c076,2021-01-16,1,a2ea77e974c5889f,2,4.066666666666666,0.4021571648690293,,0.21111111111111108,26.012320328542096,245.0,72.0,75.0,e13abac8089a801a,2,3.9056237879767295,0.6666666666666666,,0.05455720749838397,27.093771389459274,264.0,72.0,74.0,0,0.16104287868993694,-0.2645095017976373,,0.1565539036127271,-1.0814510609171784,-19.0,0.0,1.0
0170db5fad04e4d0,2020-05-30,1,6e15f63b6c2e2c15,0,,,,,27.786447638603697,125.0,69.0,68.0,c96d9178c9ed9e62,12,3.6502413383244736,0.4968015152225679,0.49264069264069266,0.30802505580502837,33.43189596167009,125.0,67.0,66.0,-12,,,,,-5.64544832306639,0.0,2.0,2.0
01733579ef03be00,2006-07-08,0,712c4db78b9373d1,0,,,,,27.94798083504449,155.0,66.0,,e0ec3c3b6b611f7e,4,1.3684549356223177,0.43774703557312256,0.5621212121212121,0.4238447782546495,31.865845311430526,155.0,66.0,71.0,-4,,,,,-3.917864476386036,0.0,0.0,
0175c0d2a98576f1,2014-03-15,0,901cddcbfa079097,3,2.6554410080183275,0.3839275758000871,0.3333333333333333,0.24296296296296296,27.800136892539356,125.0,69.0,70.0,9fa568ad2bf2cb0b,1,5.724381625441696,0.7297297297297297,0.6666666666666666,0.862190812720848,21.867214236824093,125.0,67.0,66.0,2,-3.0689406174233684,-0.34580215392964264,-0.3333333333333333,-0.619227849757885,5.932922655715263,0.0,2.0,4.0
017a825c7820d12e,2025-07-26,1,113df4fde64735c6,13,6.581040960306561,0.4147268622982626,0.0,0.02545274267910887,39.60301163586585,135.0,68.0,69.0,da22387a0407a2dc,9,4.744127265438741,0.5525991250129181,0.2857142857142857,0.17824247666870616,30.954140999315538,135.0,70.0,72.0,4,1.8369136948678202,-0.13787226271465547,-0.2857142857142857,-0.15278973398959728,8.64887063655031,0.0,-2.0,-3.0
017c090e9e8d2957,2019-05-11,0,a7151778b3381036,3,7.078030753473645,0.43624810447457163,0.41666666666666663,0.21832373338782673,32.67077344284736,155.0,71.0,70.0,d945aae53e3e54e6,1,0.5333333333333333,0.5,0.0,0.0,24.134154688569474,155.0,69.0,70.0,2,6.544697420140312,-0.06375189552542837,0.41666666666666663,0.21832373338782673,8.536618754277889,0.0,2.0,0.0
017e0b7e864b0aa3,2019-07-20,0,578ef12674df1e6a,5,6.318805970149254,0.4140988801452628,0.5,0.028175787728026536,31.315537303216974,135.0,69.0,68.0,fc169c387b4b465d,10,2.8997050147492622,0.49195542918619833,0.34500000000000003,0.22783874139626353,30.869267624914443,135.0,67.0,67.0,-5,3.4191009553999914,-0.07785654904093553,0.15499999999999997,-0.199662953668237,0.4462696783025315,0.0,2.0,1.0
01924e35b149b28f,2015-12-12,1,d317a5e2b3f88c5f,3,2.2695043355515225,0.45931471154907105,0.7777777777777777,0.29648044632654436,24.93634496919918,185.0,71.0,72.0,dc9572dd6ec74859,3,1.9071180704106176,0.5092768290111743,0.5388888888888889,0.7253058637485778,27.802874743326488,170.0,71.0,72.0,0,0.3623862651409049,-0.04996211746210327,0.23888888888888882,-0.4288254174220334,-2.866529774127308,15.0,0.0,0.0
0197a61472fc351d,2023-10-14,0,3c8a5200436e19f3,3,5.73740976121429,0.548501872659176,1.0,0.3166886964708893,22.8145106091718,135.0,68.0,67.0,5ec591b78349ba7e,3,1.9509671614934774,0.460776662950576,0.6666666666666666,0.2757609836557205,25.82340862422998,145.0,67.0,71.0,0,3.7864425997208127,0.08772520970860004,0.33333333333333337,0.040927712815168826,-3.008898015058179,-10.0,1.0,-4.0
