height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
66,155,67,Orthodox,1973-08-05,029880cdbf5ca089,Sean Sherk,http://ufcstats.com/fighter-details/029880cdbf5ca089
68,155,68,Orthodox,1990-11-14,029afd138865d20a,Rafael Alves,http://ufcstats.com/fighter-details/029afd138865d20a
71,170,72,Orthodox,1989-11-13,029e1293e609fd74,Abubakar Nurmagomedov,http://ufcstats.com/fighter-details/029e1293e609fd74
69,155,72,Southpaw,1989-01-19,029eaff01e6bb8f0,Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0
62,115,62,Orthodox,1995-06-08,02bb48869eb7ac8f,Rayanne dos Santos,http://ufcstats.com/fighter-details/02bb48869eb7ac8f
70,195,,Orthodox,1973-05-17,02d276b7d62b3472,Rudyard Moncayo,http://ufcstats.com/fighter-details/02d276b7d62b3472
75,245,,Orthodox,1970-12-31,02e52b3a595f0786,Kevin Jordan,http://ufcstats.com/fighter-details/02e52b3a595f0786
69,145,65,Southpaw,1986-08-11,02f2a9702ba3d167,Artem Lobov,http://ufcstats.com/fighter-details/02f2a9702ba3d167
76,205,79,Orthodox,1994-08-10,02f484417a6fa69d,Uran Satybaldiev,http://ufcstats.com/fighter-details/02f484417a6fa69d
62,115,63,Orthodox,1994-01-01,02f8fedc18cbd26c,Emily Ducote,http://ufcstats.com/fighter-details/02f8fedc18cbd26c
74,265,,Orthodox,1971-08-09,030f08370fd1c2bb,Kerry Schall,http://ufcstats.com/fighter-details/030f08370fd1c2bb
70,155,70,Orthodox,1988-09-20,032cc3922d871c7f,Khabib Nurmagomedov,http://ufcstats.com/fighter-details/032cc3922d871c7f
71,170,75,Orthodox,1982-08-05,0359313549d230a1,Pete Sell,http://ufcstats.com/fighter-details/0359313549d230a1
73,205,,Orthodox,1965-02-24,03688dc3c3af3ac1,Bas Rutten,http://ufcstats.com/fighter-details/03688dc3c3af3ac1
70,155,72,Orthodox,1997-12-10,036e96c1c12b8a59,Nick Fiore,http://ufcstats.com/fighter-details/036e96c1c12b8a59
71,155,74,Orthodox,1983-12-17,03c9994c5b8958ec,John Cholish,http://ufcstats.com/fighter-details/03c9994c5b8958ec
75,170,74,Orthodox,1996-03-09,03dee485905dbc9f,Zachary Scroggin,http://ufcstats.com/fighter-details/03dee485905dbc9f
77,250,77,Southpaw,1983-06-10,03f982ca3735070c,Walt Harris,http://ufcstats.com/fighter-details/03f982ca3735070c
73,230,,,1973-06-02,040426baba8a45e8,Nate Schroeder,http://ufcstats.com/fighter-details/040426baba8a45e8
68,145,70,Southpaw,1994-01-22,040a74bb0a465c54,Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54
72,185,73,Orthodox,1989-12-19,045f25b3a4c08e81,Jack Marshman,http://ufcstats.com/fighter-details/045f25b3a4c08e81
70,155,74,Orthodox,1973-08-18,04643fd03d9159cc,Marcus Aurelio,http://ufcstats.com/fighter-details/04643fd03d9159cc
69,145,71,Orthodox,1993-02-20,047a91d3d9c79b05,Collin Anglin,http://ufcstats.com/fighter-details/047a91d3d9c79b05
66,125,69,Orthodox,1997-10-07,04835018f90b118c,Casey O'Neill,http://ufcstats.com/fighter-details/04835018f90b118c
73,185,,Orthodox,1978-10-02,049d698d773eb3e1,Matt Horwich,http://ufcstats.com/fighter-details/049d698d773eb3e1
71,185,78,Switch,1987-08-04,04b39f4e8eb59d7c,Oluwale Bamgbose,http://ufcstats.com/fighter-details/04b39f4e8eb59d7c
69,155,72,Orthodox,1983-03-03,04c15b52c3cc1cab,Nate Mohr,http://ufcstats.com/fighter-details/04c15b52c3cc1cab
74,205,75,Orthodox,1991-08-02,04c8b08b16a5b99e,Tanner Boser,http://ufcstats.com/fighter-details/04c8b08b16a5b99e
67,155,69,Orthodox,1977-01-25,04d5718ed2661e8c,Jorge Gurgel,http://ufcstats.com/fighter-details/04d5718ed2661e8c
69,155,,Orthodox,1979-03-01,04f9fe830cf13482,Gerald Strebendt,http://ufcstats.com/fighter-details/04f9fe830cf13482
75,265,,Orthodox,1983-08-11,052ceb8976695342,Chase Gormley,http://ufcstats.com/fighter-details/052ceb8976695342
68,135,71,Orthodox,1987-06-25,05339613bf8e9808,Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808
72,205,72,Orthodox,1972-03-22,0541480fbf719d86,Houston Alexander,http://ufcstats.com/fighter-details/0541480fbf719d86
70,185,73,Orthodox,1981-01-30,054defd5420a551f,Rob Kimmons,http://ufcstats.com/fighter-details/054defd5420a551f
71,185,73,Orthodox,1979-11-29,05560764359161e4,Constantinos Philippou,http://ufcstats.com/fighter-details/05560764359161e4
64,135,64,Orthodox,1987-02-09,056c493bbd76a918,Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918
78,253,,Orthodox,1975-12-10,0577808d22dfe79c,Jon Olav Einemo,http://ufcstats.com/fighter-details/0577808d22dfe79c
69,185,73,Orthodox,1971-06-08,05866d8c3a321856,Marvin Eastman,http://ufcstats.com/fighter-details/05866d8c3a321856
70,155,69,Orthodox,1979-04-04,058e4e08a1ad8aba,Dale Hartt,http://ufcstats.com/fighter-details/058e4e08a1ad8aba
74,185,,Southpaw,1982-11-09,0597a4528ebd1307,Chris Price,http://ufcstats.com/fighter-details/0597a4528ebd1307
64,115,65,Orthodox,1991-04-11,05b43e0ead3df345,Kailin Curran,http://ufcstats.com/fighter-details/05b43e0ead3df345
66,125,69,Orthodox,1989-02-11,05fa626cb33d15b8,Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8
74,170,74,Orthodox,1985-03-22,0641c21bec209472,Mike Jackson,http://ufcstats.com/fighter-details/0641c21bec209472
68,155,,Orthodox,1986-07-22,064b7dc68d786254,Cain Carrizosa,http://ufcstats.com/fighter-details/064b7dc68d786254
72,155,73,Orthodox,1988-03-01,065eb44700e641a4,Devin Powell,http://ufcstats.com/fighter-details/065eb44700e641a4
69,155,74,Orthodox,1995-09-14,06626b6287e1ae1e,Chris Padilla,http://ufcstats.com/fighter-details/06626b6287e1ae1e
74,185,73,Orthodox,1994-05-16,06734ca9d88dec3a,Shara Magomedov,http://ufcstats.com/fighter-details/06734ca9d88dec3a
75,185,75,Southpaw,1988-05-20,06827d70c53ff0d9,Scott Askham,http://ufcstats.com/fighter-details/06827d70c53ff0d9
79,258,80,Orthodox,1986-07-05,068f8a189a47fea6,Maurice Greene,http://ufcstats.com/fighter-details/068f8a189a47fea6
66,135,67,Southpaw,1989-02-14,06a80a685ea98573,Irwin Rivera,http://ufcstats.com/fighter-details/06a80a685ea98573
65,135,66,Switch,1994-10-05,06e4245d16fc5315,Ailin Perez,http://ufcstats.com/fighter-details/06e4245d16fc5315
75,235,,Orthodox,1973-07-29,06f0ffa6446c5b6d,Branden Lee Hinkle,http://ufcstats.com/fighter-details/06f0ffa6446c5b6d
73,205,77,Orthodox,1980-10-02,06f36cf4bd97ec77,Ed Herman,http://ufcstats.com/fighter-details/06f36cf4bd97ec77
69,135,68,Orthodox,1996-01-23,07047eb7d17fb0a2,Daria Zhelezniakova,http://ufcstats.com/fighter-details/07047eb7d17fb0a2
70,155,74,Orthodox,1989-10-17,07225ba28ae309b6,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6
63,135,,Orthodox,1989-08-04,072a10e85f7d4bff,Milana Dudieva,http://ufcstats.com/fighter-details/072a10e85f7d4bff
70,170,70,Switch,1986-09-06,0749d968e932df53,Tarec Saffiedine,http://ufcstats.com/fighter-details/0749d968e932df53
70,135,73,Orthodox,1986-07-21,0778f94eb5d588a5,Joey Gomez,http://ufcstats.com/fighter-details/0778f94eb5d588a5
68,135,70,Orthodox,1992-01-13,07797f10b9569cfc,Angel Pacheco,http://ufcstats.com/fighter-details/07797f10b9569cfc
66,125,68,Orthodox,1991-06-18,077e3ace32b72be9,CJ Vergara,http://ufcstats.com/fighter-details/077e3ace32b72be9
80,300,,Orthodox,1969-09-17,07a18ae55dfc3cd9,Paul Varelans,http://ufcstats.com/fighter-details/07a18ae55dfc3cd9
65,125,67,Orthodox,1992-04-25,07a2bdaa0afdd831,Rogerio Bontorin,http://ufcstats.com/fighter-details/07a2bdaa0afdd831
75,205,77,Southpaw,1995-05-28,07a74004d964c7f4,Billy Elekana,http://ufcstats.com/fighter-details/07a74004d964c7f4
69,155,72,,1995-02-02,07bc580bdf3eb9c8,Lance Gibson Jr.,http://ufcstats.com/fighter-details/07bc580bdf3eb9c8
76,248,84,Orthodox,1987-07-19,07f72a2a7591b409,Jon Jones,http://ufcstats.com/fighter-details/07f72a2a7591b409
66,135,69,Orthodox,1987-11-05,07f959e6596307bb,Carlos Vera,http://ufcstats.com/fighter-details/07f959e6596307bb
71,145,73,Orthodox,1994-11-17,082eba4cd80f736f,Jarno Errens,http://ufcstats.com/fighter-details/082eba4cd80f736f
75,185,75,Southpaw,2000-01-06,084532da3d25f3b8,Cezary Oleksiejczuk,http://ufcstats.com/fighter-details/084532da3d25f3b8
74,205,75,Orthodox,1989-09-19,0845c81e37d3bcb3,Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3
69,145,,Southpaw,1986-03-11,0871254cd790c250,Tommy Hayden,http://ufcstats.com/fighter-details/0871254cd790c250
71,135,,Orthodox,1978-01-12,0876d21328cf4a45,Dave Galera,http://ufcstats.com/fighter-details/0876d21328cf4a45
80,245,,Orthodox,,08a7080ff5904661,Rafael Carino,http://ufcstats.com/fighter-details/08a7080ff5904661
75,235,,Orthodox,1968-01-05,08ae5cd9aef7ddd3,Kimo Leopoldo,http://ufcstats.com/fighter-details/08ae5cd9aef7ddd3
70,155,72,Southpaw,1989-05-06,08af939f41b5a57b,Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b
70,145,73,Orthodox,1988-10-31,08e908ed6d18d6a0,Myles Jury,http://ufcstats.com/fighter-details/08e908ed6d18d6a0
72,185,75,Orthodox,1993-10-18,093e1f5bb73850be,Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be
69,185,69,Southpaw,1983-09-12,0941df56f6ac954b,Johny Hendricks,http://ufcstats.com/fighter-details/0941df56f6ac954b
74,255,77,Orthodox,1990-01-08,095854a135e6db55,Marcus Buchecha,http://ufcstats.com/fighter-details/095854a135e6db55
69,135,74,Southpaw,1996-01-15,0978385b2bd9ef9b,Nick Aguirre,http://ufcstats.com/fighter-details/0978385b2bd9ef9b
75,205,76,Southpaw,1990-03-15,09a4447655fd4b7b,Rafael Cerqueira,http://ufcstats.com/fighter-details/09a4447655fd4b7b
65,145,,Orthodox,1966-10-19,09c44b317c98bf96,David Velasquez,http://ufcstats.com/fighter-details/09c44b317c98bf96
67,125,68,Orthodox,1990-09-07,09e62c450e754913,Jimmy Flick,http://ufcstats.com/fighter-details/09e62c450e754913
68,145,69,Orthodox,1991-11-11,09f579be4520394a,Diego Rivas,http://ufcstats.com/fighter-details/09f579be4520394a
73,170,77,Orthodox,1988-06-10,0a1942069c9ad6b6,Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6
68,145,69,Orthodox,1994-05-04,0a73acff6325c1e2,Shayilan Nuerdanbieke,http://ufcstats.com/fighter-details/0a73acff6325c1e2
69,185,74,Orthodox,1988-08-07,0a95c474e61a6c44,Adam Yandiev,http://ufcstats.com/fighter-details/0a95c474e61a6c44
68,145,68,Orthodox,1982-07-22,0a97691039c4bbfb,Mark Hominick,http://ufcstats.com/fighter-details/0a97691039c4bbfb
73,205,75,Orthodox,1963-06-22,0aa92558424ced9e,Randy Couture,http://ufcstats.com/fighter-details/0aa92558424ced9e
74,205,74,Orthodox,1993-04-24,0abcf6bc47191219,Bruno Lopes,http://ufcstats.com/fighter-details/0abcf6bc47191219
71,170,73,Orthodox,1984-07-18,0b31f87be71ebbb1,Ben Askren,http://ufcstats.com/fighter-details/0b31f87be71ebbb1
65,135,67,Orthodox,1996-04-30,0b362247806341e5,JP Buys,http://ufcstats.com/fighter-details/0b362247806341e5
75,185,75,Orthodox,1981-05-05,0b5b6876c2a4723f,Steve Steinbeiss,http://ufcstats.com/fighter-details/0b5b6876c2a4723f
65,135,66,Orthodox,1982-09-17,0b64d0fed453ef7f,Scott Jorgensen,http://ufcstats.com/fighter-details/0b64d0fed453ef7f
70,145,70,Orthodox,1984-12-28,0b8d512c79b4baf3,Matt Bessette,http://ufcstats.com/fighter-details/0b8d512c79b4baf3
69,145,70,Switch,1995-01-09,0bc697c5936a2d0a,Trevor Peek,http://ufcstats.com/fighter-details/0bc697c5936a2d0a
75,257,,Orthodox,1972-06-30,0bc7e61d204f2137,Fabiano Scherner,http://ufcstats.com/fighter-details/0bc7e61d204f2137
72,185,,Orthodox,1982-05-14,0bcfe2513cb3bc39,Tom DeBlass,http://ufcstats.com/fighter-details/0bcfe2513cb3bc39
65,125,64,Switch,1998-10-16,0be6776db31d98ec,Mitch Raposo,http://ufcstats.com/fighter-details/0be6776db31d98ec
66,135,70,Orthodox,1993-04-02,0c258d1d8e16e5f1,Kevin Natividad,http://ufcstats.com/fighter-details/0c258d1d8e16e5f1
75,236,78,Orthodox,1992-05-17,0c25d0a5e8cdbf19,Lukasz Brzeski,http://ufcstats.com/fighter-details/0c25d0a5e8cdbf19
73,185,73,Orthodox,1987-12-14,0c5c66ddd1886b83,Caio Magalhaes,http://ufcstats.com/fighter-details/0c5c66ddd1886b83
70,170,,Orthodox,1984-03-14,0c670b443c3d269f,Jim Wallhead,http://ufcstats.com/fighter-details/0c670b443c3d269f
73,185,74,Orthodox,1987-12-21,0c6d9ea8306c029e,Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e
72,185,73,Orthodox,1983-06-25,0c9c0a43d3f3f49d,Marcelo Guimaraes,http://ufcstats.com/fighter-details/0c9c0a43d3f3f49d
63,125,65,Orthodox,1979-09-22,0ccab7c889ede9ea,Fredy Serrano,http://ufcstats.com/fighter-details/0ccab7c889ede9ea
74,185,77,Orthodox,1995-03-31,0cd0456d6029cec2,Robert Valentin,http://ufcstats.com/fighter-details/0cd0456d6029cec2
70,210,,Orthodox,1967-04-15,0cf935519d439ba6,Enson Inoue,http://ufcstats.com/fighter-details/0cf935519d439ba6
66,125,67,Orthodox,1987-08-19,0d0351c20169a499,Jon Delos Reyes,http://ufcstats.com/fighter-details/0d0351c20169a499
69,145,,Orthodox,1987-04-08,0d1c163b206e8c5f,Rocky Lee,http://ufcstats.com/fighter-details/0d1c163b206e8c5f
72,170,76,Southpaw,1976-03-10,0d506315895efffc,Sean Pierson,http://ufcstats.com/fighter-details/0d506315895efffc
76,265,79,Orthodox,1995-10-02,0d5cc0170c1a7e71,Mick Parkin,http://ufcstats.com/fighter-details/0d5cc0170c1a7e71
68,145,72,Orthodox,1990-10-11,0d62719b1dcf7c40,Sheymon Moraes,http://ufcstats.com/fighter-details/0d62719b1dcf7c40
72,185,74,Southpaw,1995-02-22,0d65c432720accb9,Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9
73,185,76,Switch,1994-01-14,0d7b51c9d2649a6e,Dricus Du Plessis,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e
73,185,76,Orthodox,1991-02-27,0d8011111be000b2,Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2
74,205,76,Orthodox,1990-08-09,0d980975001ae3d8,Shamil Gamzatov,http://ufcstats.com/fighter-details/0d980975001ae3d8
69,200,,,,0db70ca89e1c7374,Dieusel Berto,http://ufcstats.com/fighter-details/0db70ca89e1c7374
72,185,77,Orthodox,1982-12-25,0dba4df5f34d5ff0,Rafael Natal,http://ufcstats.com/fighter-details/0dba4df5f34d5ff0
68,145,67,Orthodox,1987-03-14,0de720c0f1d4ab9c,Danny Chavez,http://ufcstats.com/fighter-details/0de720c0f1d4ab9c
72,185,74,Southpaw,1970-05-17,0e041d43a47d2e4b,Matt Lindland,http://ufcstats.com/fighter-details/0e041d43a47d2e4b
77,185,79,Orthodox,1982-04-10,0e21976afc92e4d1,Magnus Cedenblad,http://ufcstats.com/fighter-details/0e21976afc92e4d1
69,185,,Orthodox,,0e31bfd26cc8c503,Chris Liguori,http://ufcstats.com/fighter-details/0e31bfd26cc8c503
69,135,71,Orthodox,1999-02-08,0e46690e55a8df75,Timmy Cuamba,http://ufcstats.com/fighter-details/0e46690e55a8df75
70,145,70,Orthodox,1996-03-07,0e5c4e72237461bb,Bruno Souza,http://ufcstats.com/fighter-details/0e5c4e72237461bb
75,225,,Orthodox,1965-04-26,0e9869d712e81f8f,Sam Adkins,http://ufcstats.com/fighter-details/0e9869d712e81f8f
76,235,,Orthodox,,0ec821423baa26bd,Scott Fiedler,http://ufcstats.com/fighter-details/0ec821423baa26bd
72,185,74,Southpaw,1977-04-01,0ee783aa00e468f0,Vitor Belfort,http://ufcstats.com/fighter-details/0ee783aa00e468f0
73,170,74,Orthodox,1989-12-22,0f1efce7d2571d10,Nikolay Veretennikov,http://ufcstats.com/fighter-details/0f1efce7d2571d10
75,252,77,Orthodox,1993-07-11,0f3a990526c5e706,Sean Sharaf,http://ufcstats.com/fighter-details/0f3a990526c5e706
66,155,,Orthodox,1971-07-22,0f6528b461e47462,Joao Roque,http://ufcstats.com/fighter-details/0f6528b461e47462
72,170,73,Orthodox,1991-03-23,0fb1e2694a39a02f,Yuri Villefort,http://ufcstats.com/fighter-details/0fb1e2694a39a02f
68,135,70,Orthodox,1992-04-05,0fd5f4b838e890cc,Said Nurmagomedov,http://ufcstats.com/fighter-details/0fd5f4b838e890cc
73,240,77,Orthodox,1982-07-28,0ff11cc094e887bc,Cain Velasquez,http://ufcstats.com/fighter-details/0ff11cc094e887bc
65,135,67,Orthodox,1995-10-22,102a8fdf8cbf7467,Kleydson Rodrigues,http://ufcstats.com/fighter-details/102a8fdf8cbf7467
71,170,74,Switch,1988-08-20,103b06d8707895a9,Emil Meek,http://ufcstats.com/fighter-details/103b06d8707895a9
68,135,67,Orthodox,1990-06-27,103e2e33a60683e1,Irina Alekseeva,http://ufcstats.com/fighter-details/103e2e33a60683e1
67,145,,Orthodox,1988-10-26,10559c53de0b950e,Joey Gambino,http://ufcstats.com/fighter-details/10559c53de0b950e
65,135,,Orthodox,1985-01-31,10657c60ce349e0f,Shunichi Shimizu,http://ufcstats.com/fighter-details/10657c60ce349e0f
73,199,,Orthodox,1966-05-23,108afe61a26bcbf4,Igor Zinoviev,http://ufcstats.com/fighter-details/108afe61a26bcbf4
75,205,77,Orthodox,1992-03-07,1091d4d957141094,Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094
68,135,68,Orthodox,1985-03-09,10f3ba6cd2f44a97,Dominick Cruz,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97
68,135,69,Orthodox,1985-12-18,113df4fde64735c6,Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6
71,145,73,Orthodox,1995-07-28,11583163f45c7b31,Lucas Alexander,http://ufcstats.com/fighter-details/11583163f45c7b31
68,135,69,Orthodox,1994-05-09,117a06469813e4ef,ChangHo Lee,http://ufcstats.com/fighter-details/117a06469813e4ef
76,205,77,Orthodox,1983-05-28,11f8860028b68fcf,Aaron Rosa,http://ufcstats.com/fighter-details/11f8860028b68fcf
68,155,,Orthodox,1975-12-24,1208ffc5be6e31ad,Samy Schiavo,http://ufcstats.com/fighter-details/1208ffc5be6e31ad
72,229,,Orthodox,,1209b5134401ca53,Mario Neto,http://ufcstats.com/fighter-details/1209b5134401ca53
66,125,69,Orthodox,1989-03-30,122ac9b816d8b71c,Shana Dobson,http://ufcstats.com/fighter-details/122ac9b816d8b71c
60,115,61,Southpaw,1993-02-03,1235b31de15d0c6e,Montserrat Conejo Ruiz,http://ufcstats.com/fighter-details/1235b31de15d0c6e
72,205,,Southpaw,1971-12-03,12458872d6afae1b,Vernon White,http://ufcstats.com/fighter-details/12458872d6afae1b
72,185,76,Southpaw,1997-12-23,12585614e0ed2626,Nick Maximov,http://ufcstats.com/fighter-details/12585614e0ed2626
67,145,70,Southpaw,1989-10-27,1291edf2d566a71a,Julio Arce,http://ufcstats.com/fighter-details/1291edf2d566a71a
72,155,72,Orthodox,1980-12-13,129537073431e52e,Garett Whiteley,http://ufcstats.com/fighter-details/129537073431e52e
71,145,73,Orthodox,1991-01-27,12e0fdc606f7e274,Luis Saldana,http://ufcstats.com/fighter-details/12e0fdc606f7e274
72,185,74,Orthodox,1989-07-13,12ebd7d157e91701,Bruno Silva,http://ufcstats.com/fighter-details/12ebd7d157e91701
68,135,72,Orthodox,1979-10-01,12f1b140e248bdb9,Jerrod Sanders,http://ufcstats.com/fighter-details/12f1b140e248bdb9
66,125,65,Orthodox,1985-12-23,12f91bfa8f1f723b,Joanne Wood,http://ufcstats.com/fighter-details/12f91bfa8f1f723b
72,185,,Orthodox,1985-07-24,132505067f08c54d,Bubba Bush,http://ufcstats.com/fighter-details/132505067f08c54d
65,125,66,Southpaw,1988-03-07,132deb59abae64b1,Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1
75,205,81,Southpaw,1984-03-20,132f860d02953f4c,Goran Reljic,http://ufcstats.com/fighter-details/132f860d02953f4c
76,185,80,Switch,1989-07-22,1338e2c7480bdf9e,Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e
70,155,74,Orthodox,1991-02-03,135d124172a0bea3,Damir Ismagulov,http://ufcstats.com/fighter-details/135d124172a0bea3
71,185,77,Switch,1984-03-16,13a0275fa13c4d26,Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26
70,199,,Switch,1964-11-25,13b2f59210dda9cc,Kevin Jackson,http://ufcstats.com/fighter-details/13b2f59210dda9cc
69,220,,Orthodox,1964-05-26,13c4313ed0f744f3,Brad Kohler,http://ufcstats.com/fighter-details/13c4313ed0f744f3
72,240,,Orthodox,,13e62d766b709aa6,Steve Nelmark,http://ufcstats.com/fighter-details/13e62d766b709aa6
79,265,84,Orthodox,1988-09-09,140567899d98978a,Robelis Despaigne,http://ufcstats.com/fighter-details/140567899d98978a
73,205,76,Orthodox,1981-11-25,140745cbbcb023ac,Mauricio Rua,http://ufcstats.com/fighter-details/140745cbbcb023ac
70,170,71,Orthodox,1984-08-20,1411c630ba711b64,Tommy Speer,http://ufcstats.com/fighter-details/1411c630ba711b64
72,185,75,Switch,1994-06-21,147e70aa6cc48cfc,Tresean Gore,http://ufcstats.com/fighter-details/147e70aa6cc48cfc
67,135,69,Orthodox,1997-05-15,148bb103cfbf123e,Toshiomi Kazama,http://ufcstats.com/fighter-details/148bb103cfbf123e
70,170,74,Orthodox,1993-03-18,1497e735d9f2560a,Ange Loosa,http://ufcstats.com/fighter-details/1497e735d9f2560a
65,125,67,Orthodox,1980-09-25,14aa21bc82cac57d,Iliarde Santos,http://ufcstats.com/fighter-details/14aa21bc82cac57d
71,155,70,Southpaw,1986-12-22,14ff46596ad80609,Norman Parke,http://ufcstats.com/fighter-details/14ff46596ad80609
71,155,69,Orthodox,1991-12-04,150ff4cc642270b9,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9
63,115,,Orthodox,1984-10-06,1536a25e16fc299b,Anna Elmose,http://ufcstats.com/fighter-details/1536a25e16fc299b
71,185,,Southpaw,1972-08-31,155bfc7ed36622df,Solomon Hutcherson,http://ufcstats.com/fighter-details/155bfc7ed36622df
71,200,,Orthodox,1974-05-14,1562b12763cc8d67,Alex Andrade,http://ufcstats.com/fighter-details/1562b12763cc8d67
75,185,73,Southpaw,1991-09-26,1588b787bda7b540,Tom Breese,http://ufcstats.com/fighter-details/1588b787bda7b540
69,155,72,Orthodox,1985-11-11,159da492e000afbf,Leandro Silva,http://ufcstats.com/fighter-details/159da492e000afbf
68,155,71,Orthodox,1982-01-26,15b1b21cd743d652,Rafaello Oliveira,http://ufcstats.com/fighter-details/15b1b21cd743d652
